"Site4","Date","Source","Max.Temp","Min.Temp","Avg.Temp","HDDs","CDDs","Precipitation.Water.Equiv","Snowfall","Snow.Ice.Depth","Avg.Temp2"
"KMDW","12/4/1986 0:00:00","CSOD-EstDew-EstWind",33,21,27,38,0,0,0,0,27
"KMDW","12/5/1986 0:00:00","CSOD-EstDew-EstWind",33,17,25,40,0,0,0,0,25
"KMDW","12/6/1986 0:00:00","CSOD-EstDew-EstWind",37,29,33,32,0,0,0,0,33
"KMDW","12/7/1986 0:00:00","CSOD-EstDew-EstWind",39,33,36,29,0,0.61,0,0,36
"KMDW","12/8/1986 0:00:00","CSOD-EstDew-EstWind",41,35,38,27,0,0.12,0,0,38
"KMDW","12/9/1986 0:00:00","CSOD-EstDew-EstWind",41,16,28.5,36.5,0,0.02,0,0,28.5
"KMDW","12/10/1986 0:00:00","CSOD-EstDew-EstWind",20,12,16,49,0,0,0,0,16
"KMDW","12/11/1986 0:00:00","CSOD-EstDew-EstWind",32,13,22.5,42.5,0,0,0,0,22.5
"KMDW","12/12/1986 0:00:00","CSOD-EstDew-EstWind",25,5,15,50,0,0,0,0,15
"KMDW","12/13/1986 0:00:00","CSOD-EstDew-EstWind",27,4,15.5,49.5,0,0,0,0,15.5
"KMDW","12/14/1986 0:00:00","CSOD-EstDew-EstWind",44,24,34,31,0,0,0,0,34
"KMDW","12/15/1986 0:00:00","CSOD-EstDew-EstWind",48,24,36,29,0,0,0,0,36
"KMDW","12/16/1986 0:00:00","CSOD-EstDew-EstWind",41,35,38,27,0,0,0,0,38
"KMDW","12/17/1986 0:00:00","CSOD-EstDew-EstWind",41,34,37.5,27.5,0,0,0,0,37.5
"KMDW","12/18/1986 0:00:00","CSOD-EstDew-EstWind",35,28,31.5,33.5,0,0,0,0,31.5
"KMDW","12/19/1986 0:00:00","CSOD-EstDew-EstWind",43,26,34.5,30.5,0,0,0,0,34.5
"KMDW","12/20/1986 0:00:00","CSOD-EstDew-EstWind",38,26,32,33,0,0,0,0,32
"KMDW","12/21/1986 0:00:00","CSOD-EstDew-EstWind",40,22,31,34,0,0,0,0,31
"KMDW","12/22/1986 0:00:00","CSOD-EstDew-EstWind",34,19,26.5,38.5,0,0,0,0,26.5
"KMDW","12/23/1986 0:00:00","CSOD-EstDew-EstWind",34,28,31,34,0,0,0,0,31
"KMDW","12/24/1986 0:00:00","CSOD-EstDew-EstWind",37,31,34,31,0,0,0,0,34
"KMDW","12/25/1986 0:00:00","CSOD-EstDew-EstWind",35,27,31,34,0,0,0,0,31
"KMDW","12/26/1986 0:00:00","CSOD-EstDew-EstWind",33,27,30,35,0,0,0,0,30
"KMDW","12/27/1986 0:00:00","CSOD-EstDew-EstWind",37,28,32.5,32.5,0,0,0,0,32.5
"KMDW","12/28/1986 0:00:00","CSOD-EstDew-EstWind",43,26,34.5,30.5,0,0,0,0,34.5
"KMDW","12/29/1986 0:00:00","CSOD-EstDew-EstWind",33,28,30.5,34.5,0,0.03,0.5,0,30.5
"KMDW","12/30/1986 0:00:00","CSOD-EstDew-EstWind",41,31,36,29,0,0,0,0,36
"KMDW","12/31/1986 0:00:00","CSOD-EstDew-EstWind",34,30,32,33,0,0,0,0,32
"KMDW","1/1/1987 0:00:00","CSOD-EstDew-EstWind",33,29,31,34,0,0.11,1.1,1,31
"KMDW","1/2/1987 0:00:00","CSOD-EstDew-EstWind",36,31,33.5,31.5,0,0,0,0,33.5
"KMDW","1/3/1987 0:00:00","CSOD-EstDew-EstWind",41,26,33.5,31.5,0,0,0,0,33.5
"KMDW","1/4/1987 0:00:00","CSOD-EstDew-EstWind",43,24,33.5,31.5,0,0,0,0,33.5
"KMDW","1/5/1987 0:00:00","CSOD-EstDew-EstWind",42,26,34,31,0,0,0,0,34
"KMDW","1/6/1987 0:00:00","CSOD-EstDew-EstWind",47,33,40,25,0,0,0,0,40
"KMDW","1/7/1987 0:00:00","CSOD-EstDew-EstWind",37,30,33.5,31.5,0,0,0,0,33.5
"KMDW","1/8/1987 0:00:00","CSOD-EstDew-EstWind",32,25,28.5,36.5,0,0,0,0,28.5
"KMDW","1/9/1987 0:00:00","CSOD-EstDew-EstWind",30,22,26,39,0,0.73,8.6,9,26
"KMDW","1/10/1987 0:00:00","CSOD-EstDew-EstWind",34,29,31.5,33.5,0,0.16,1.8,10,31.5
"KMDW","1/11/1987 0:00:00","CSOD-EstDew-EstWind",31,25,28,37,0,0,0,8,28
"KMDW","1/12/1987 0:00:00","CSOD-EstDew-EstWind",43,24,33.5,31.5,0,0,0,7,33.5
"KMDW","1/13/1987 0:00:00","CSOD-EstDew-EstWind",42,24,33,32,0,0,0,4,33
"KMDW","1/14/1987 0:00:00","CSOD-EstDew-EstWind",45,33,39,26,0,0,0,3,39
"KMDW","1/15/1987 0:00:00","CSOD-EstDew-EstWind",38,31,34.5,30.5,0,0,0,1,34.5
"KMDW","1/16/1987 0:00:00","CSOD-EstDew-EstWind",31,22,26.5,38.5,0,0,0,1,26.5
"KMDW","1/17/1987 0:00:00","CSOD-EstDew-EstWind",29,26,27.5,37.5,0,0.35,4.6,6,27.5
"KMDW","1/18/1987 0:00:00","CSOD-EstDew-EstWind",29,24,26.5,38.5,0,0.06,0.6,6,26.5
"KMDW","1/19/1987 0:00:00","CSOD-EstDew-EstWind",30,20,25,40,0,0,0,5,25
"KMDW","1/20/1987 0:00:00","CSOD-EstDew-EstWind",24,17,20.5,44.5,0,0,0,4,20.5
"KMDW","1/21/1987 0:00:00","CSOD-EstDew-EstWind",29,16,22.5,42.5,0,0,0,4,22.5
"KMDW","1/22/1987 0:00:00","CSOD-EstDew-EstWind",29,12,20.5,44.5,0,0.03,0.5,3,20.5
"KMDW","1/23/1987 0:00:00","CSOD-EstDew-EstWind",12,-3,4.5,60.5,0,0,0,3,4.5
"KMDW","1/24/1987 0:00:00","CSOD-EstDew-EstWind",11,-4,3.5,61.5,0,0,0,3,3.5
"KMDW","1/25/1987 0:00:00","CSOD-EstDew-EstWind",22,3,12.5,52.5,0,0,0,2,12.5
"KMDW","1/26/1987 0:00:00","CSOD-EstDew-EstWind",28,9,18.5,46.5,0,0,0.1,2,18.5
"KMDW","1/27/1987 0:00:00","CSOD-EstDew-EstWind",23,10,16.5,48.5,0,0.03,0.6,3,16.5
"KMDW","1/28/1987 0:00:00","CSOD-EstDew-EstWind",35,23,29,36,0,0,0,2,29
"KMDW","1/29/1987 0:00:00","CSOD-EstDew-EstWind",34,26,30,35,0,0.44,1.2,3,30
"KMDW","1/30/1987 0:00:00","CSOD-EstDew-EstWind",34,31,32.5,32.5,0,0.02,0.3,3,32.5
"KMDW","1/31/1987 0:00:00","CSOD-EstDew-EstWind",36,25,30.5,34.5,0,0,0,3,30.5
"KMDW","2/1/1987 0:00:00","CSOD-EstDew-EstWind",46,35,40.5,24.5,0,0,0,1,40.5
"KMDW","2/2/1987 0:00:00","CSOD-EstDew-EstWind",48,28,38,27,0,0,0,1,38
"KMDW","2/3/1987 0:00:00","CSOD-EstDew-EstWind",43,30,36.5,28.5,0,0,0,0,36.5
"KMDW","2/4/1987 0:00:00","CSOD-EstDew-EstWind",43,22,32.5,32.5,0,0,0,0,32.5
"KMDW","2/5/1987 0:00:00","CSOD-EstDew-EstWind",35,25,30,35,0,0,0,0,30
"KMDW","2/6/1987 0:00:00","CSOD-EstDew-EstWind",48,29,38.5,26.5,0,0,0,0,38.5
"KMDW","2/7/1987 0:00:00","CSOD-EstDew-EstWind",53,30,41.5,23.5,0,0,0,0,41.5
"KMDW","2/8/1987 0:00:00","CSOD-EstDew-EstWind",46,25,35.5,29.5,0,0,0,0,35.5
"KMDW","2/9/1987 0:00:00","CSOD-EstDew-EstWind",36,17,26.5,38.5,0,0,0,0,26.5
"KMDW","2/10/1987 0:00:00","CSOD-EstDew-EstWind",47,24,35.5,29.5,0,0,0,0,35.5
"KMDW","2/11/1987 0:00:00","CSOD-EstDew-EstWind",53,29,41,24,0,0,0,0,41
"KMDW","2/12/1987 0:00:00","CSOD-EstDew-EstWind",41,29,35,30,0,0,0,0,35
"KMDW","2/13/1987 0:00:00","CSOD-EstDew-EstWind",43,29,36,29,0,0.01,0,0,36
"KMDW","2/14/1987 0:00:00","CSOD-EstDew-EstWind",39,25,32,33,0,0,0,0,32
"KMDW","2/15/1987 0:00:00","CSOD-EstDew-EstWind",26,18,22,43,0,0,0,0,22
"KMDW","2/16/1987 0:00:00","CSOD-EstDew-EstWind",28,17,22.5,42.5,0,0,0,0,22.5
"KMDW","2/17/1987 0:00:00","CSOD-EstDew-EstWind",36,24,30,35,0,0,0,0,30
"KMDW","2/18/1987 0:00:00","CSOD-EstDew-EstWind",40,24,32,33,0,0,0,0,32
"KMDW","2/19/1987 0:00:00","CSOD-EstDew-EstWind",43,24,33.5,31.5,0,0,0,0,33.5
"KMDW","2/20/1987 0:00:00","CSOD-EstDew-EstWind",48,23,35.5,29.5,0,0,0,0,35.5
"KMDW","2/21/1987 0:00:00","CSOD-EstDew-EstWind",48,33,40.5,24.5,0,0,0,0,40.5
"KMDW","2/22/1987 0:00:00","CSOD-EstDew-EstWind",44,34,39,26,0,0,0,0,39
"KMDW","2/23/1987 0:00:00","CSOD-EstDew-EstWind",47,28,37.5,27.5,0,0,0,0,37.5
"KMDW","2/24/1987 0:00:00","CSOD-EstDew-EstWind",41,28,34.5,30.5,0,0,0,0,34.5
"KMDW","2/25/1987 0:00:00","CSOD-EstDew-EstWind",44,28,36,29,0,0,0,0,36
"KMDW","2/26/1987 0:00:00","CSOD-EstDew-EstWind",42,31,36.5,28.5,0,0,0,0,36.5
"KMDW","2/27/1987 0:00:00","CSOD-EstDew-EstWind",44,33,38.5,26.5,0,0,0,0,38.5
"KMDW","2/28/1987 0:00:00","CSOD-EstDew-EstWind",42,37,39.5,25.5,0,0.77,0,0,39.5
"KMDW","3/1/1987 0:00:00","CSOD-EstDew-EstWind",46,35,40.5,24.5,0,0.05,0,0,40.5
"KMDW","3/2/1987 0:00:00","CSOD-EstDew-EstWind",53,30,41.5,23.5,0,0,0,0,41.5
"KMDW","3/3/1987 0:00:00","CSOD-EstDew-EstWind",49,28,38.5,26.5,0,0,0,0,38.5
"KMDW","3/4/1987 0:00:00","CSOD-EstDew-EstWind",50,27,38.5,26.5,0,0,0,0,38.5
"KMDW","3/5/1987 0:00:00","CSOD-EstDew-EstWind",50,38,44,21,0,0,0,0,44
"KMDW","3/6/1987 0:00:00","CSOD-EstDew-EstWind",69,34,51.5,13.5,0,0,0,0,51.5
"KMDW","3/7/1987 0:00:00","CSOD-EstDew-EstWind",75,44,59.5,5.5,0,0,0,0,59.5
"KMDW","3/8/1987 0:00:00","CSOD-EstDew-EstWind",74,37,55.5,9.5,0,0,0,0,55.5
"KMDW","3/9/1987 0:00:00","CSOD-EstDew-EstWind",37,24,30.5,34.5,0,0,0,0,30.5
"KMDW","3/10/1987 0:00:00","CSOD-EstDew-EstWind",30,20,25,40,0,0,0,0,25
"KMDW","3/11/1987 0:00:00","CSOD-EstDew-EstWind",35,21,28,37,0,0,0,0,28
"KMDW","3/12/1987 0:00:00","CSOD-EstDew-EstWind",47,24,35.5,29.5,0,0,0,0,35.5
"KMDW","3/13/1987 0:00:00","CSOD-EstDew-EstWind",37,30,33.5,31.5,0,0.1,0.9,0,33.5
"KMDW","3/14/1987 0:00:00","CSOD-EstDew-EstWind",46,33,39.5,25.5,0,0.17,0.7,0,39.5
"KMDW","3/15/1987 0:00:00","CSOD-EstDew-EstWind",38,32,35,30,0,0,0,0,35
"KMDW","3/16/1987 0:00:00","CSOD-EstDew-EstWind",46,30,38,27,0,0,0,0,38
"KMDW","3/17/1987 0:00:00","CSOD-EstDew-EstWind",48,31,39.5,25.5,0,0,0,0,39.5
"KMDW","3/18/1987 0:00:00","CSOD-EstDew-EstWind",45,37,41,24,0,0.29,0,0,41
"KMDW","3/19/1987 0:00:00","CSOD-EstDew-EstWind",52,38,45,20,0,0.05,0,0,45
"KMDW","3/20/1987 0:00:00","CSOD-EstDew-EstWind",55,35,45,20,0,0,0,0,45
"KMDW","3/21/1987 0:00:00","CSOD-EstDew-EstWind",58,32,45,20,0,0,0,0,45
"KMDW","3/22/1987 0:00:00","CSOD-EstDew-EstWind",62,38,50,15,0,0,0,0,50
"KMDW","3/23/1987 0:00:00","CSOD-EstDew-EstWind",70,44,57,8,0,0,0,0,57
"KMDW","3/24/1987 0:00:00","CSOD-EstDew-EstWind",69,44,56.5,8.5,0,0.05,0,0,56.5
"KMDW","3/25/1987 0:00:00","CSOD-EstDew-EstWind",50,42,46,19,0,0.05,0,0,46
"KMDW","3/26/1987 0:00:00","CSOD-EstDew-EstWind",49,42,45.5,19.5,0,0,0,0,45.5
"KMDW","3/27/1987 0:00:00","CSOD-EstDew-EstWind",47,40,43.5,21.5,0,0,0,0,43.5
"KMDW","3/28/1987 0:00:00","CSOD-EstDew-EstWind",54,42,48,17,0,0,0,0,48
"KMDW","3/29/1987 0:00:00","CSOD-EstDew-EstWind",52,30,41,24,0,0.14,0,0,41
"KMDW","3/30/1987 0:00:00","CSOD-EstDew-EstWind",35,24,29.5,35.5,0,0,0,0,29.5
"KMDW","3/31/1987 0:00:00","CSOD-EstDew-EstWind",42,22,32,33,0,0,0,0,32
"KMDW","4/1/1987 0:00:00","CSOD-EstDew-EstWind",53,33,43,22,0,0.04,0,0,43
"KMDW","4/2/1987 0:00:00","CSOD-EstDew-EstWind",38,26,32,33,0,0,0,0,32
"KMDW","4/3/1987 0:00:00","CSOD-EstDew-EstWind",40,22,31,34,0,0,0,0,31
"KMDW","4/4/1987 0:00:00","CSOD-EstDew-EstWind",50,27,38.5,26.5,0,0,0,0,38.5
"KMDW","4/5/1987 0:00:00","CSOD-EstDew-EstWind",52,40,46,19,0,0,0,0,46
"KMDW","4/6/1987 0:00:00","CSOD-EstDew-EstWind",56,42,49,16,0,0,0,0,49
"KMDW","4/7/1987 0:00:00","CSOD-EstDew-EstWind",64,39,51.5,13.5,0,0,0,0,51.5
"KMDW","4/8/1987 0:00:00","CSOD-EstDew-EstWind",53,36,44.5,20.5,0,0,0,0,44.5
"KMDW","4/9/1987 0:00:00","CSOD-EstDew-EstWind",73,29,51,14,0,0,0,0,51
"KMDW","4/10/1987 0:00:00","CSOD-EstDew-EstWind",76,46,61,4,0,0.25,0,0,61
"KMDW","4/11/1987 0:00:00","CSOD-EstDew-EstWind",60,43,51.5,13.5,0,0.43,0,0,51.5
"KMDW","4/12/1987 0:00:00","CSOD-EstDew-EstWind",60,43,51.5,13.5,0,0,0,0,51.5
"KMDW","4/13/1987 0:00:00","CSOD-EstDew-EstWind",59,42,50.5,14.5,0,0.14,0,0,50.5
"KMDW","4/14/1987 0:00:00","CSOD-EstDew-EstWind",57,51,54,11,0,0.8,0,0,54
"KMDW","4/15/1987 0:00:00","CSOD-EstDew-EstWind",57,48,52.5,12.5,0,0.05,0,0,52.5
"KMDW","4/16/1987 0:00:00","CSOD-EstDew-EstWind",61,45,53,12,0,0.01,0,0,53
"KMDW","4/17/1987 0:00:00","CSOD-EstDew-EstWind",68,45,56.5,8.5,0,0,0,0,56.5
"KMDW","4/18/1987 0:00:00","CSOD-EstDew-EstWind",78,47,62.5,2.5,0,0,0,0,62.5
"KMDW","4/19/1987 0:00:00","CSOD-EstDew-EstWind",80,55,67.5,0,2.5,0,0,0,67.5
"KMDW","4/20/1987 0:00:00","CSOD-EstDew-EstWind",87,59,73,0,8,0,0,0,73
"KMDW","4/21/1987 0:00:00","CSOD-EstDew-EstWind",70,45,57.5,7.5,0,0,0,0,57.5
"KMDW","4/22/1987 0:00:00","CSOD-EstDew-EstWind",53,45,49,16,0,0.51,0,0,49
"KMDW","4/23/1987 0:00:00","CSOD-EstDew-EstWind",58,46,52,13,0,0.02,0,0,52
"KMDW","4/24/1987 0:00:00","CSOD-EstDew-EstWind",59,43,51,14,0,0,0,0,51
"KMDW","4/25/1987 0:00:00","CSOD-EstDew-EstWind",67,41,54,11,0,0,0,0,54
"KMDW","4/26/1987 0:00:00","CSOD-EstDew-EstWind",72,47,59.5,5.5,0,0,0,0,59.5
"KMDW","4/27/1987 0:00:00","CSOD-EstDew-EstWind",71,48,59.5,5.5,0,0,0,0,59.5
"KMDW","4/28/1987 0:00:00","CSOD-EstDew-EstWind",67,41,54,11,0,0,0,0,54
"KMDW","4/29/1987 0:00:00","CSOD-EstDew-EstWind",83,47,65,0,0,0,0,0,65
"KMDW","4/30/1987 0:00:00","CSOD-EstDew-EstWind",52,40,46,19,0,0,0,0,46
"KMDW","5/1/1987 0:00:00","CSOD-EstDew-EstWind",71,41,56,9,0,0.02,0,0,56
"KMDW","5/2/1987 0:00:00","CSOD-EstDew-EstWind",58,49,53.5,11.5,0,0.59,0,0,53.5
"KMDW","5/3/1987 0:00:00","CSOD-EstDew-EstWind",53,45,49,16,0,0,0,0,49
"KMDW","5/4/1987 0:00:00","CSOD-EstDew-EstWind",61,41,51,14,0,0,0,0,51
"KMDW","5/5/1987 0:00:00","CSOD-EstDew-EstWind",65,41,53,12,0,0,0,0,53
"KMDW","5/6/1987 0:00:00","CSOD-EstDew-EstWind",77,44,60.5,4.5,0,0,0,0,60.5
"KMDW","5/7/1987 0:00:00","CSOD-EstDew-EstWind",70,52,61,4,0,0,0,0,61
"KMDW","5/8/1987 0:00:00","CSOD-EstDew-EstWind",72,49,60.5,4.5,0,0,0,0,60.5
"KMDW","5/9/1987 0:00:00","CSOD-EstDew-EstWind",85,54,69.5,0,4.5,0,0,0,69.5
"KMDW","5/10/1987 0:00:00","CSOD-EstDew-EstWind",88,65,76.5,0,11.5,0,0,0,76.5
"KMDW","5/11/1987 0:00:00","CSOD-EstDew-EstWind",89,54,71.5,0,6.5,0.32,0,0,71.5
"KMDW","5/12/1987 0:00:00","CSOD-EstDew-EstWind",59,45,52,13,0,0,0,0,52
"KMDW","5/13/1987 0:00:00","CSOD-EstDew-EstWind",76,46,61,4,0,0,0,0,61
"KMDW","5/14/1987 0:00:00","CSOD-EstDew-EstWind",86,57,71.5,0,6.5,0,0,0,71.5
"KMDW","5/15/1987 0:00:00","CSOD-EstDew-EstWind",66,50,58,7,0,0,0,0,58
"KMDW","5/16/1987 0:00:00","CSOD-EstDew-EstWind",83,50,66.5,0,1.5,0,0,0,66.5
"KMDW","5/17/1987 0:00:00","CSOD-EstDew-EstWind",90,58,74,0,9,0.16,0,0,74
"KMDW","5/18/1987 0:00:00","CSOD-EstDew-EstWind",79,60,69.5,0,4.5,0.38,0,0,69.5
"KMDW","5/19/1987 0:00:00","CSOD-EstDew-EstWind",85,60,72.5,0,7.5,0.72,0,0,72.5
"KMDW","5/20/1987 0:00:00","CSOD-EstDew-EstWind",81,57,69,0,4,0.06,0,0,69
"KMDW","5/21/1987 0:00:00","CSOD-EstDew-EstWind",91,63,77,0,12,0.04,0,0,77
"KMDW","5/22/1987 0:00:00","CSOD-EstDew-EstWind",68,56,62,3,0,0,0,0,62
"KMDW","5/23/1987 0:00:00","CSOD-EstDew-EstWind",56,47,51.5,13.5,0,0,0,0,51.5
"KMDW","5/24/1987 0:00:00","CSOD-EstDew-EstWind",58,47,52.5,12.5,0,0,0,0,52.5
"KMDW","5/25/1987 0:00:00","CSOD-EstDew-EstWind",66,51,58.5,6.5,0,0.44,0,0,58.5
"KMDW","5/26/1987 0:00:00","CSOD-EstDew-EstWind",87,62,74.5,0,9.5,0,0,0,74.5
"KMDW","5/27/1987 0:00:00","CSOD-EstDew-EstWind",89,70,79.5,0,14.5,0,0,0,79.5
"KMDW","5/28/1987 0:00:00","CSOD-EstDew-EstWind",90,71,80.5,0,15.5,0,0,0,80.5
"KMDW","5/29/1987 0:00:00","CSOD-EstDew-EstWind",91,70,80.5,0,15.5,0,0,0,80.5
"KMDW","5/30/1987 0:00:00","CSOD-EstDew-EstWind",86,68,77,0,12,0.08,0,0,77
"KMDW","5/31/1987 0:00:00","CSOD-EstDew-EstWind",89,65,77,0,12,0.96,0,0,77
"KMDW","6/1/1987 0:00:00","CSOD-EstDew-EstWind",85,66,75.5,0,10.5,0,0,0,75.5
"KMDW","6/2/1987 0:00:00","CSOD-EstDew-EstWind",81,65,73,0,8,0.45,0,0,73
"KMDW","6/3/1987 0:00:00","CSOD-EstDew-EstWind",79,60,69.5,0,4.5,0,0,0,69.5
"KMDW","6/4/1987 0:00:00","CSOD-EstDew-EstWind",72,56,64,1,0,0,0,0,64
"KMDW","6/5/1987 0:00:00","CSOD-EstDew-EstWind",87,57,72,0,7,0,0,0,72
"KMDW","6/6/1987 0:00:00","CSOD-EstDew-EstWind",87,63,75,0,10,0,0,0,75
"KMDW","6/7/1987 0:00:00","CSOD-EstDew-EstWind",89,66,77.5,0,12.5,0,0,0,77.5
"KMDW","6/8/1987 0:00:00","CSOD-EstDew-EstWind",90,59,74.5,0,9.5,0.07,0,0,74.5
"KMDW","6/9/1987 0:00:00","CSOD-EstDew-EstWind",66,56,61,4,0,0,0,0,61
"KMDW","6/10/1987 0:00:00","CSOD-EstDew-EstWind",79,54,66.5,0,1.5,0,0,0,66.5
"KMDW","6/11/1987 0:00:00","CSOD-EstDew-EstWind",85,63,74,0,9,1.17,0,0,74
"KMDW","6/12/1987 0:00:00","CSOD-EstDew-EstWind",92,69,80.5,0,15.5,0,0,0,80.5
"KMDW","6/13/1987 0:00:00","CSOD-EstDew-EstWind",92,68,80,0,15,0,0,0,80
"KMDW","6/14/1987 0:00:00","CSOD-EstDew-EstWind",99,69,84,0,19,0,0,0,84
"KMDW","6/15/1987 0:00:00","CSOD-EstDew-EstWind",83,69,76,0,11,0,0,0,76
"KMDW","6/16/1987 0:00:00","CSOD-EstDew-EstWind",89,67,78,0,13,0,0,0,78
"KMDW","6/17/1987 0:00:00","CSOD-EstDew-EstWind",96,67,81.5,0,16.5,0,0,0,81.5
"KMDW","6/18/1987 0:00:00","CSOD-EstDew-EstWind",95,71,83,0,18,0,0,0,83
"KMDW","6/19/1987 0:00:00","CSOD-EstDew-EstWind",89,74,81.5,0,16.5,0,0,0,81.5
"KMDW","6/20/1987 0:00:00","CSOD-EstDew-EstWind",84,71,77.5,0,12.5,1.23,0,0,77.5
"KMDW","6/21/1987 0:00:00","CSOD-EstDew-EstWind",85,70,77.5,0,12.5,0.21,0,0,77.5
"KMDW","6/22/1987 0:00:00","CSOD-EstDew-EstWind",77,66,71.5,0,6.5,0,0,0,71.5
"KMDW","6/23/1987 0:00:00","CSOD-EstDew-EstWind",87,61,74,0,9,0,0,0,74
"KMDW","6/24/1987 0:00:00","CSOD-EstDew-EstWind",91,69,80,0,15,0,0,0,80
"KMDW","6/25/1987 0:00:00","CSOD-EstDew-EstWind",79,65,72,0,7,0.52,0,0,72
"KMDW","6/26/1987 0:00:00","CSOD-EstDew-EstWind",78,63,70.5,0,5.5,0,0,0,70.5
"KMDW","6/27/1987 0:00:00","CSOD-EstDew-EstWind",76,57,66.5,0,1.5,0,0,0,66.5
"KMDW","6/28/1987 0:00:00","CSOD-EstDew-EstWind",85,60,72.5,0,7.5,0,0,0,72.5
"KMDW","6/29/1987 0:00:00","CSOD-EstDew-EstWind",82,67,74.5,0,9.5,0.04,0,0,74.5
"KMDW","6/30/1987 0:00:00","CSOD-EstDew-EstWind",76,66,71,0,6,0.17,0,0,71
"KMDW","7/1/1987 0:00:00","CSOD-EstDew-EstWind",77,66,71.5,0,6.5,0,0,0,71.5
"KMDW","7/2/1987 0:00:00","CSOD-EstDew-EstWind",84,65,74.5,0,9.5,0,0,0,74.5
"KMDW","7/3/1987 0:00:00","CSOD-EstDew-EstWind",89,68,78.5,0,13.5,0,0,0,78.5
"KMDW","7/4/1987 0:00:00","CSOD-EstDew-EstWind",82,66,74,0,9,0,0,0,74
"KMDW","7/5/1987 0:00:00","CSOD-EstDew-EstWind",79,68,73.5,0,8.5,0.22,0,0,73.5
"KMDW","7/6/1987 0:00:00","CSOD-EstDew-EstWind",90,70,80,0,15,0.02,0,0,80
"KMDW","7/7/1987 0:00:00","CSOD-EstDew-EstWind",87,68,77.5,0,12.5,0.2,0,0,77.5
"KMDW","7/8/1987 0:00:00","CSOD-EstDew-EstWind",88,69,78.5,0,13.5,0,0,0,78.5
"KMDW","7/9/1987 0:00:00","CSOD-EstDew-EstWind",92,71,81.5,0,16.5,0.25,0,0,81.5
"KMDW","7/10/1987 0:00:00","CSOD-EstDew-EstWind",91,70,80.5,0,15.5,0.63,0,0,80.5
"KMDW","7/11/1987 0:00:00","CSOD-EstDew-EstWind",93,71,82,0,17,0,0,0,82
"KMDW","7/12/1987 0:00:00","CSOD-EstDew-EstWind",91,75,83,0,18,0,0,0,83
"KMDW","7/13/1987 0:00:00","CSOD-EstDew-EstWind",75,63,69,0,4,0.02,0,0,69
"KMDW","7/14/1987 0:00:00","CSOD-EstDew-EstWind",74,59,66.5,0,1.5,0,0,0,66.5
"KMDW","7/15/1987 0:00:00","CSOD-EstDew-EstWind",72,58,65,0,0,0.41,0,0,65
"KMDW","7/16/1987 0:00:00","CSOD-EstDew-EstWind",79,55,67,0,2,0,0,0,67
"KMDW","7/17/1987 0:00:00","CSOD-EstDew-EstWind",91,66,78.5,0,13.5,0,0,0,78.5
"KMDW","7/18/1987 0:00:00","CSOD-EstDew-EstWind",91,71,81,0,16,0,0,0,81
"KMDW","7/19/1987 0:00:00","CSOD-EstDew-EstWind",93,76,84.5,0,19.5,0,0,0,84.5
"KMDW","7/20/1987 0:00:00","CSOD-EstDew-EstWind",97,68,82.5,0,17.5,0.29,0,0,82.5
"KMDW","7/21/1987 0:00:00","CSOD-EstDew-EstWind",93,68,80.5,0,15.5,0,0,0,80.5
"KMDW","7/22/1987 0:00:00","CSOD-EstDew-EstWind",92,73,82.5,0,17.5,0,0,0,82.5
"KMDW","7/23/1987 0:00:00","CSOD-EstDew-EstWind",92,74,83,0,18,0,0,0,83
"KMDW","7/24/1987 0:00:00","CSOD-EstDew-EstWind",93,75,84,0,19,0,0,0,84
"KMDW","7/25/1987 0:00:00","CSOD-EstDew-EstWind",93,76,84.5,0,19.5,0,0,0,84.5
"KMDW","7/26/1987 0:00:00","CSOD-EstDew-EstWind",89,70,79.5,0,14.5,0,0,0,79.5
"KMDW","7/27/1987 0:00:00","CSOD-EstDew-EstWind",79,64,71.5,0,6.5,0.76,0,0,71.5
"KMDW","7/28/1987 0:00:00","CSOD-EstDew-EstWind",82,68,75,0,10,0.02,0,0,75
"KMDW","7/29/1987 0:00:00","CSOD-EstDew-EstWind",92,70,81,0,16,0,0,0,81
"KMDW","7/30/1987 0:00:00","CSOD-EstDew-EstWind",91,70,80.5,0,15.5,0,0,0,80.5
"KMDW","7/31/1987 0:00:00","CSOD-EstDew-EstWind",88,74,81,0,16,0,0,0,81
"KMDW","8/1/1987 0:00:00","CSOD-EstDew-EstWind",97,77,87,0,22,0,0,0,87
"KMDW","8/2/1987 0:00:00","CSOD-EstDew-EstWind",96,79,87.5,0,22.5,0,0,0,87.5
"KMDW","8/3/1987 0:00:00","CSOD-EstDew-EstWind",95,75,85,0,20,0,0,0,85
"KMDW","8/4/1987 0:00:00","CSOD-EstDew-EstWind",84,67,75.5,0,10.5,0,0,0,75.5
"KMDW","8/5/1987 0:00:00","CSOD-EstDew-EstWind",79,66,72.5,0,7.5,0,0,0,72.5
"KMDW","8/6/1987 0:00:00","CSOD-EstDew-EstWind",87,64,75.5,0,10.5,0,0,0,75.5
"KMDW","8/7/1987 0:00:00","CSOD-EstDew-EstWind",92,69,80.5,0,15.5,0,0,0,80.5
"KMDW","8/8/1987 0:00:00","CSOD-EstDew-EstWind",77,72,74.5,0,9.5,0.11,0,0,74.5
"KMDW","8/9/1987 0:00:00","CSOD-EstDew-EstWind",81,68,74.5,0,9.5,0.01,0,0,74.5
