"t_date","wea_midway_avg_station_pressure","wea_midway_avg_wind_speed","wea_midway_cooling_degree_days","wea_midway_dept_from_normal_avg_temp","wea_midway_heating_degree_days","wea_midway_min_dry_bulb_temp","wea_midway_peak_wind_direction","wea_midway_peak_wind_speed","wea_midway_precip","wea_midway_snow_depth","wea_midway_snowfall","wea_midway_sunrise","wea_midway_sunset","wea_midway_sustained_wind_direction","wea_midway_sustained_wind_speed","wea_ohare_avg_dew_point_temp","wea_ohare_avg_relative_humidity","wea_ohare_avg_sea_level_pressure","wea_ohare_avg_station_pressure","wea_ohare_avg_wet_bulb_temp","wea_ohare_avg_wind_speed","wea_ohare_cooling_degree_days","wea_ohare_dept_from_normal_avg_temp","wea_ohare_heating_degree_days","wea_ohare_min_dry_bulb_temp","wea_ohare_peak_wind_direction","wea_ohare_peak_wind_speed","wea_ohare_precip","wea_ohare_snow_depth","wea_ohare_snowfall","wea_ohare_sunrise","wea_ohare_sunset","wea_ohare_sustained_wind_direction","wea_ohare_sustained_wind_speed"
2008-10-24,29.25,6.9,0,-1.4,15,45,210,23,0.63,NA,NA,616,1654,210,17,44,83,29.95,29.19,47,6.1,0,-0.8,16,44,230,23,0.32,0,0,617,1654,230,18
2008-10-25,29.09,13.2,0,-3.1,17,43,200,26,NA,NA,NA,617,1652,200,20,40,75,29.77,29.02,44,12.3,0,-1.5,17,43,210,29,NA,0,0,618,1653,210,21
2008-10-26,29.17,18.4,0,-4.7,19,36,290,46,0.01,NA,NA,618,1651,290,33,32,59,29.8,29.1,41,17.8,0,-3.2,19,37,270,47,NA,0,NA,619,1651,270,37
2008-10-27,29.57,13.9,0,-10.3,25,34,320,32,NA,NA,NA,619,1650,320,26,27,60,30.21,29.51,35,14.4,0,-8.8,25,33,330,36,NA,0,NA,621,1650,320,28
2008-10-28,29.61,10.3,0,-11.9,27,32,310,25,0,NA,NA,621,1648,280,22,23,54,30.29,29.54,33,10.9,0,-10.5,27,31,300,26,0,0,0,622,1649,300,20
2008-10-29,29.54,6.1,0,-7.6,23,33,340,15,0,NA,NA,622,1647,330,12,24,53,30.21,29.47,34,6.2,0,-6.1,23,32,50,20,0,0,0,623,1647,350,13
2008-10-30,29.66,9.4,0,-1.2,17,34,180,31,0,NA,NA,623,1646,200,18,32,56,30.31,29.58,41,10.4,0,-0.7,18,31,180,25,0,0,0,624,1646,190,21
2008-10-31,29.64,NA,0,11.2,5,49,200,21,0,NA,NA,624,1644,240,15,45,NA,30.29,29.57,50,7.4,0,11.6,6,48,230,21,0,0,0,625,1645,220,16
2008-11-01,29.67,8.3,0,2.6,14,49,40,17,0,NA,NA,625,1643,40,15,43,76,30.35,29.61,47,8.8,0,4,14,48,40,30,0,0,0,627,1643,40,15
2008-11-02,29.5,9.1,0,11,6,49,210,23,0.16,NA,NA,627,1642,180,16,50,73,30.18,29.43,54,9.3,0,10.4,8,48,210,24,0.1,0,0,628,1642,200,18
2008-11-03,29.49,10,0,16.5,1,56,210,24,NA,NA,NA,628,1641,210,17,50,62,30.15,29.42,56,10.4,0,17.8,1,54,210,24,0,0,0,629,1641,210,20
2008-11-04,29.42,8.1,0,15.9,2,53,170,23,0,NA,NA,629,1640,200,16,45,60,30.09,29.35,52,8.6,0,15.2,4,50,180,20,0,0,0,630,1640,200,15
2008-11-05,29.28,11.6,0,15.3,3,52,180,31,0,NA,NA,630,1639,190,23,45,59,29.95,29.21,52,13.6,0,13.6,6,47,190,36,0,0,0,632,1639,190,26
2008-11-06,29.14,12.1,0,12.8,6,51,170,31,0.23,NA,NA,632,1637,170,23,49,74,29.81,29.07,53,13.3,0,10.1,10,45,170,33,0.34,0,0,633,1638,160,25
2008-11-07,29.03,10.8,0,-1.8,21,37,210,31,0.03,NA,NA,633,1636,250,22,34,76,29.71,28.96,38,10.8,0,-3.5,24,35,220,28,0.06,0,NA,634,1637,240,21
2008-11-08,29.02,16,0,-8.3,28,36,260,31,0.02,NA,NA,634,1635,270,24,33,82,29.67,28.95,36,13.5,0,-7,28,35,250,30,0.05,0,NA,635,1636,270,22
2008-11-09,29.3,12.1,0,-10.8,31,30,280,30,NA,NA,NA,635,1634,290,21,24,69,29.93,29.23,30,12.2,0,-8.6,30,30,260,28,NA,0,NA,636,1635,260,21
2008-11-10,29.56,6.7,0,-11.4,32,27,280,20,0,NA,NA,636,1633,280,15,20,61,30.21,29.5,28,6,0,-10.1,32,26,310,20,NA,0,NA,638,1634,320,15
2008-11-11,29.55,7.8,0,-10.9,32,26,130,20,0.15,NA,NA,638,1632,120,17,27,78,30.25,29.48,32,8.6,0,-11.6,34,23,140,23,0.29,0,NA,639,1633,130,20
2008-11-12,29.26,8.8,0,-0.4,22,38,150,20,0.06,NA,NA,639,1632,140,15,41,89,29.97,29.2,43,10,0,0.8,22,38,180,22,0.04,0,0,640,1632,170,18
2008-11-13,29,14.6,0,7.1,15,44,190,36,0.03,NA,NA,640,1631,200,25,43,78,29.68,28.91,46,15.2,0,8.3,15,44,220,35,0.06,0,0,641,1631,190,25
2008-11-14,29.05,9.2,0,4.6,18,43,200,28,0.11,NA,NA,641,1630,200,18,42,79,29.69,28.99,45,8.5,0,5.8,18,42,210,31,0.05,0,0,643,1630,210,23
2008-11-15,29.22,15.5,0,-2.9,26,35,350,31,NA,NA,NA,643,1629,330,25,28,63,29.87,29.16,35,15,0,-1.7,26,35,330,32,NA,0,NA,644,1629,330,28
2008-11-16,29.33,11,0,-8.4,32,29,270,25,NA,NA,NA,644,1628,270,20,25,75,29.98,29.26,30,10.3,0,-7.2,32,29,280,25,0.01,0,0.1,645,1628,270,18
2008-11-17,29.61,13.2,0,-9.9,34,26,310,29,NA,NA,NA,645,1627,320,23,17,57,30.27,29.55,27,13.3,0,-8.7,34,26,330,29,NA,0,0.1,646,1628,310,22
2008-11-18,29.75,8.6,0,-11.4,36,22,310,25,0,NA,NA,646,1627,330,21,13,55,30.45,29.68,23,8.2,0,-11.2,37,21,330,24,0,0,0,647,1627,330,18
2008-11-19,29.34,13.7,0,-2.9,28,29,340,32,0,NA,NA,647,1626,340,26,21,54,30.04,29.28,31,14.8,0,-1.7,28,29,190,32,0,0,0,649,1626,330,26
2008-11-20,29.62,15.9,0,-9.4,35,23,320,35,NA,NA,NA,649,1625,330,26,13,51,30.29,29.56,24,15.1,0,-9.1,36,22,340,32,NA,0,NA,650,1626,330,24
2008-11-21,29.84,10.5,0,-15.8,42,17,310,29,0,NA,NA,650,1625,320,24,8,54,30.5,29.77,19,9.2,0,-14.6,42,17,350,30,0,0,0,651,1625,330,18
2008-11-22,29.76,6.5,0,-12.3,39,19,160,21,0,NA,NA,651,1624,180,14,13,60,30.47,29.69,22,6.3,0,-11.1,39,17,170,18,0,0,0,652,1624,170,15
2008-11-23,29.49,9.3,0,-3.8,31,24,190,23,0,NA,NA,652,1624,200,16,20,61,30.21,29.41,28,8.4,0,-3.6,32,20,210,23,0,0,0,653,1624,210,17
2008-11-24,29.2,9.5,0,-2.3,30,32,290,28,0.05,NA,NA,653,1623,300,20,28,78,29.9,29.14,32,10.5,0,-1.1,30,32,300,30,0.14,0,0.1,654,1623,300,23
2008-11-25,29.4,10.2,0,-2.8,31,28,310,25,NA,NA,NA,654,1623,310,18,23,67,30.07,29.34,29,10.5,0,-1.6,31,28,330,26,0,0,0,656,1623,330,21
2008-11-26,29.35,3.6,0,-3.3,32,24,290,14,0,NA,NA,655,1622,290,12,21,64,30.03,29.28,28,3.9,0,-2.1,32,24,280,14,0,0,0,657,1622,270,10
2008-11-27,29.25,7.7,0,-0.8,30,25,280,32,0,NA,NA,656,1622,300,24,24,70,29.94,29.18,30,7,0,-0.6,31,22,300,30,0,0,0,658,1622,290,23
2008-11-28,29.28,8.6,0,0.6,29,27,260,22,0,NA,NA,658,1622,270,16,22,63,29.95,29.21,29,7.5,0,0.9,30,26,280,21,0,0,0,659,1622,270,15
2008-11-29,29.12,3.6,0,0.1,30,25,170,13,NA,NA,NA,659,1621,100,9,23,65,29.83,29.06,30,3.5,0,-1.6,33,20,90,16,0,0,0,700,1621,130,12
2008-11-30,28.66,NA,0,1.6,29,33,50,30,0.25,NA,NA,700,1621,60,22,29,NA,29.39,28.61,33,12,0,2.8,29,33,50,31,0.67,0,0.6,701,1621,50,22
2008-12-01,29.02,15.5,0,-5,36,22,350,37,0.09,NA,NA,701,1621,340,28,20,79,29.66,28.96,24,16,0,-5.7,38,21,340,36,0.42,3,2.7,702,1621,340,30
2008-12-02,29.29,12.8,0,-5.5,37,21,200,32,NA,NA,NA,702,1621,190,23,20,73,29.96,29.2,25,13.6,0,-4.3,37,21,170,31,NA,2,NA,703,1621,180,25
2008-12-03,29.26,11.9,NA,NA,NA,NA,320,28,0.03,NA,NA,703,1620,320,22,26,78,29.91,29.19,30,13.2,0,-2.8,36,20,210,29,0.09,2,1,704,1620,310,23
2008-12-04,29.68,10.5,0,-13.7,46,14,290,24,NA,NA,NA,704,1620,320,21,9,68,30.33,29.61,16,10.3,0,-14.4,48,12,280,24,NA,2,NA,705,1620,270,18
2008-12-05,29.53,12.1,0,-16.2,49,9,200,29,NA,NA,NA,705,1620,200,22,6,69,30.27,29.45,12,11.7,0,-16,50,7,210,29,NA,2,NA,706,1620,200,23
2008-12-06,29.21,15.2,0,-8.8,42,14,330,37,0.04,NA,NA,705,1620,320,29,16,75,29.89,29.15,21,17.3,0,-7.6,42,13,330,36,0.02,2,2.1,707,1620,320,28
2008-12-07,29.53,8,0,-18.5,52,6,160,22,NA,NA,NA,706,1620,320,17,4,63,30.23,29.46,12,7.6,0,-18.2,53,4,320,18,NA,2,NA,708,1620,170,15
2008-12-08,29.24,7.6,0,-1.1,35,20,140,23,0.06,NA,NA,707,1620,200,15,20,74,29.96,29.18,25,7.6,0,-2.8,38,16,120,20,0.02,2,0,709,1620,120,16
2008-12-09,29.18,11.2,0,4.3,30,27,360,33,0.93,NA,NA,708,1620,360,25,29,89,29.85,29.14,31,12.2,0,2.6,33,25,20,32,1.47,4,2.6,710,1620,350,23
2008-12-10,29.52,8.9,0,-4.4,39,22,350,28,0,NA,NA,709,1620,350,22,17,76,30.2,29.46,22,6.4,0,-5.1,41,18,30,26,0,3,0,710,1620,350,20
2008-12-11,29.34,8.1,0,-4,39,19,310,23,0,NA,NA,710,1621,300,18,14,66,30.03,29.28,21,8.5,0,-3.7,40,17,320,22,0,3,0,711,1621,320,17
2008-12-12,29.47,9.2,0,-12.7,48,13,320,21,0,NA,NA,710,1621,320,16,5,65,30.17,29.41,12,9.1,0,-12.4,49,11,310,21,0,3,0,712,1621,300,17
2008-12-13,29.24,14.9,0,0.6,35,20,190,40,0.27,NA,NA,711,1621,190,29,25,74,29.94,29.16,30,19.3,0,0.9,36,19,180,43,0.19,0,NA,713,1621,190,31
2008-12-14,29.08,21.3,0,12.9,23,33,200,46,0.12,NA,NA,712,1621,200,33,36,78,29.74,29,39,21.2,0,13.2,24,31,210,47,0.18,0,0,713,1621,190,33
2008-12-15,29.76,15.9,0,-8.8,45,6,260,44,0.07,NA,NA,713,1622,260,31,3,69,30.36,29.69,9,16.2,0,-9.5,47,5,280,41,0.07,0,0.1,714,1622,270,30
2008-12-16,29.64,5.5,0,-13.5,50,8,120,22,0.18,NA,NA,713,1622,120,18,9,79,30.37,29.57,13,4.7,0,-13.3,51,6,170,21,0.31,0,4.8,715,1622,140,16
2008-12-17,29.58,7.7,0,-13.3,50,10,260,17,NA,NA,NA,714,1622,270,15,9,78,30.27,29.51,14,7.8,0,-14,52,6,290,17,NA,4,NA,715,1622,280,14
2008-12-18,29.59,2.9,0,-11,48,9,80,16,NA,NA,NA,714,1623,80,13,9,73,30.29,29.51,14,3.1,0,-13.7,52,3,70,18,0.06,3,0.3,716,1623,130,12
2008-12-19,29.26,13.3,0,0.2,37,23,50,32,0.85,NA,NA,715,1623,50,29,24,83,29.94,29.19,27,12.6,0,0.5,38,22,90,30,0.59,4,2.4,716,1623,40,21
2008-12-20,29.25,11.8,0,-3.6,41,16,260,38,0.03,NA,NA,715,1624,260,29,19,80,29.97,29.18,23,11.8,0,-2.3,41,17,70,33,0.05,4,1.4,717,1624,260,23
2008-12-21,29.41,23,NA,NA,NA,-5,260,44,NA,NA,NA,716,1624,260,35,-9,68,30.07,29.33,-1,20.5,0,-21.1,60,-6,270,43,NA,6,0.1,717,1624,270,31
2008-12-22,29.75,10.4,0,-24.1,62,-3,260,24,0,NA,NA,716,1625,270,17,-5,71,30.43,29.67,0,9.2,0,-23.9,63,-4,270,24,0,4,0,718,1625,280,17
2008-12-23,29.34,12.8,0,-5.9,44,8,180,32,0.28,NA,NA,717,1626,200,24,18,85,30.09,29.26,21,13.9,0,-4.7,44,7,150,33,0.27,4,3.8,718,1626,170,25
2008-12-24,29.26,13.4,0,-5.7,44,7,270,40,0.18,NA,NA,717,1626,270,32,20,85,29.9,29.19,23,12.6,0,-5.5,45,6,280,37,0.18,7,0.4,719,1626,270,28
2008-12-25,29.69,7.6,0,-11.6,50,3,270,22,0,NA,NA,717,1627,270,17,5,71,30.38,29.61,11,7.7,0,-13.4,53,0,130,20,0,6,0,719,1627,140,16
2008-12-26,29.24,11.7,0,13.6,25,26,200,36,0.05,NA,NA,718,1628,200,25,33,91,29.96,29.17,35,13.6,0,12.8,27,24,190,39,0.09,6,NA,719,1628,200,30
2008-12-27,28.98,16.7,0,21.8,17,33,250,44,1.63,NA,NA,718,1628,250,36,49,94,29.64,28.89,50,17.6,0,21,19,32,250,43,1.74,0,0,719,1628,250,31
2008-12-28,29.37,16.9,0,2.9,36,25,250,48,NA,NA,NA,718,1629,250,37,22,72,30,29.29,27,14.9,0,3.1,37,24,250,47,NA,0,NA,720,1629,250,35
2008-12-29,29.37,11.7,0,11,28,29,280,37,0,NA,NA,718,1630,280,28,25,67,30.02,29.31,31,12.8,0,11.2,29,29,300,36,0,0,0,720,1630,290,28
2008-12-30,29.22,10.5,0,8.2,31,27,340,35,NA,NA,NA,718,1631,330,28,20,61,29.91,29.16,28,10.5,0,7.4,33,24,340,35,0.02,0,0.2,720,1631,330,28
2008-12-31,29.69,NA,0,-5.7,45,13,330,36,NA,NA,NA,719,1631,330,29,5,NA,30.37,29.62,14,10.6,0,-6.5,47,11,330,39,NA,0,21.9,720,1631,330,31
2009-01-01,29.27,12.7,0,-0.6,40,18,170,33,0,NA,NA,719,1632,180,22,16,66,29.99,29.19,22,13.6,0,-0.4,41,17,190,30,0,0,0,720,1632,180,24
2009-01-02,29.24,9.2,0,0.5,39,20,280,31,0,NA,NA,719,1633,290,22,11,57,29.94,29.18,20,8.9,0,-0.3,41,18,290,38,0,0,0,720,1633,290,25
2009-01-03,29.31,11.8,0,2.7,37,19,130,28,NA,NA,NA,719,1634,130,21,19,67,29.98,29.25,26,11.7,0,2.8,38,17,120,28,0.01,0,0,720,1634,120,22
2009-01-04,29.34,11.9,0,2.8,37,18,300,29,0.02,NA,NA,719,1635,300,22,22,77,30.07,29.25,27,10.9,0,2.9,38,17,300,26,0.1,0,0,720,1635,300,22
2009-01-05,29.49,7.6,0,-5.1,45,12,310,22,0,NA,NA,719,1636,290,17,8,62,30.15,29.42,17,7.8,0,-4,45,11,290,23,0,0,0,720,1636,300,16
2009-01-06,28.96,5.8,0,0.9,39,20,120,17,0.01,NA,NA,718,1637,120,14,21,82,29.69,28.92,24,6,0,-0.9,42,16,90,22,0.04,0,1.2,720,1637,140,16
2009-01-07,28.71,11.4,0,-4,44,13,260,29,0.03,NA,NA,718,1638,270,23,19,82,29.4,28.64,22,10.5,0,-2.9,44,13,280,25,0.02,1,0.8,720,1638,280,20
2009-01-08,29.14,9.9,0,-7.9,48,12,270,21,NA,NA,NA,718,1639,260,17,9,73,29.85,29.07,15,9.7,0,-6.8,48,12,290,23,NA,0,0.1,720,1639,270,17
2009-01-09,29.38,8.8,0,-2.8,43,14,90,21,0.13,NA,NA,718,1640,80,17,18,79,30.03,29.31,22,8.1,0,-2.7,44,12,60,30,0.27,NA,3.6,719,1640,110,17
2009-01-10,29.39,12.7,NA,NA,NA,21,360,24,0.12,NA,NA,718,1641,360,18,21,86,30.09,29.34,24,11.7,0,1.3,40,20,10,24,0.35,6,8.4,719,1641,10,21
2009-01-11,29.44,6.6,0,-5.7,46,17,250,18,NA,NA,NA,717,1642,250,15,12,78,30.13,29.37,16,6.2,0,-6.6,48,13,360,17,NA,8,0.1,719,1642,260,13
2009-01-12,29.37,7.4,0,-2.7,43,13,250,21,0.11,NA,NA,717,1643,250,16,16,86,30.08,29.3,19,7.4,0,-7.6,49,3,170,18,0.1,8,1.5,718,1643,160,15
2009-01-13,29.39,11.2,0,-8.6,49,1,320,31,0.01,NA,NA,717,1644,320,24,1,68,30.14,29.34,8,12.1,0,-9.5,51,-2,320,32,NA,9,0.1,718,1644,320,25
2009-01-14,29.41,11.5,0,-15.6,56,1,320,33,0.06,NA,NA,716,1645,330,26,2,73,30.15,29.37,7,11.8,0,-17.5,59,-2,330,30,0.16,9,2.2,718,1645,320,24
2009-01-15,29.91,11.6,0,-30.5,71,-13,270,21,NA,NA,NA,716,1646,270,17,-17,62,30.61,29.83,-8,11.4,0,-30.5,72,-13,320,22,0,9,0,717,1647,280,17
2009-01-16,29.94,7.4,0,-31.5,72,-18,170,22,0,NA,NA,715,1648,250,16,-16,65,30.64,29.85,-8,7.7,0,-30.5,72,-18,260,21,0,9,0,717,1648,250,17
2009-01-17,29.2,16,0,-9.5,50,4,200,40,NA,NA,NA,715,1649,200,29,9,72,29.91,29.12,14,15.6,0,-9.4,51,3,210,38,NA,9,0.9,716,1649,210,29
2009-01-18,29.14,9.3,0,-10.5,51,10,320,22,NA,NA,NA,714,1650,320,17,4,69,29.85,29.08,11,8.8,0,-10.4,52,8,320,21,NA,9,0.1,715,1650,320,17
2009-01-19,29.18,11.8,0,-6.5,47,11,320,24,0,NA,NA,714,1651,330,18,8,73,29.88,29.13,14,11.3,0,-7.4,49,9,340,24,0,8,0,715,1651,330,18
2009-01-20,29.38,9.2,0,-6.5,47,10,330,17,NA,NA,NA,713,1652,320,15,8,70,30.08,29.32,14,10,0,-5.4,47,11,340,22,NA,7,0.1,714,1653,340,18
2009-01-21,29.27,8.4,0,-3.5,44,12,240,24,0,NA,NA,712,1654,240,18,13,73,29.97,29.2,18,9.5,0,-2.5,44,13,240,23,0,7,0,714,1654,230,20
2009-01-22,29.19,6.7,0,1.4,39,16,160,15,0,NA,NA,712,1655,230,12,17,79,29.9,29.13,21,6.1,0,0.5,41,14,230,16,0,7,0,713,1655,230,14
2009-01-23,29.37,13.5,0,0.4,40,15,320,33,0,NA,NA,711,1656,330,26,17,69,30,29.31,23,13.8,0,0.5,41,13,320,33,0,6,0,712,1656,310,26
2009-01-24,29.75,9.5,0,-14.7,55,2,320,33,0,NA,NA,710,1657,340,23,-5,58,30.44,29.68,4,9.6,0,-17.6,59,-1,330,25,0,6,0,711,1658,340,21
2009-01-25,29.7,7.5,NA,NA,NA,2,280,16,0,NA,NA,709,1659,260,12,-5,56,30.42,29.64,4,6.8,0,-17.6,59,-2,310,15,0,6,0,710,1659,300,13
2009-01-26,29.77,4.3,0,-12.8,53,7,240,10,0,NA,NA,708,1700,250,9,-3,55,30.48,29.73,7,4.2,0,-15.7,57,-1,10,16,0,6,0,710,1700,350,10
2009-01-27,29.59,6.3,0,-7.9,48,10,20,14,NA,NA,NA,707,1701,10,12,4,66,30.35,29.53,11,5.7,0,-9.8,51,7,270,18,0.04,6,0.5,709,1701,360,9
2009-01-28,29.26,9.6,0,-8,48,13,200,24,NA,NA,NA,707,1702,240,16,6,72,29.99,29.19,12,9,0,-10.9,52,8,200,22,0.07,7,1.9,708,1703,200,17
2009-01-29,29.23,13,0,-4.1,44,13,270,30,NA,NA,NA,706,1704,260,24,13,72,29.91,29.16,19,11.9,0,-2,43,14,260,25,NA,7,NA,707,1704,270,20
2009-01-30,29.42,9.7,0,-14.2,54,6,290,23,0,NA,NA,705,1705,290,18,1,65,30.09,29.35,8,9.3,0,-15.1,56,4,290,23,0,7,0,706,1705,300,18
2009-01-31,29.12,NA,0,-2.3,42,7,200,31,0,NA,NA,704,1706,210,22,18,NA,29.83,29.04,24,14.3,0,-1.2,42,7,220,33,0,7,0,705,1707,210,25
2009-02-01,29.27,9.7,0,7.5,32,26,280,23,0,NA,NA,703,1708,280,16,21,65,29.92,29.2,28,9.3,0,5.7,35,24,260,21,0,5,0,704,1708,290,15
2009-02-02,29.36,11.9,0,-5.6,45,12,270,30,0,NA,NA,702,1709,260,22,10,65,30.02,29.29,18,11,0,-7.5,48,8,280,28,0,5,0,703,1709,270,22
2009-02-03,29.5,15.6,0,-13.8,53,3,340,35,NA,NA,NA,701,1710,330,28,2,65,30.18,29.45,10,16.1,0,-13.7,54,1,340,36,NA,5,NA,702,1710,340,28
2009-02-04,29.81,11.4,0,-15,54,3,320,28,NA,NA,NA,659,1711,320,22,-2,60,30.5,29.75,6,10.5,0,-15.8,56,0,330,25,0,5,0,701,1712,330,22
2009-02-05,29.6,11,0,-10.1,49,5,190,30,0,NA,NA,658,1713,200,22,6,70,30.32,29.52,12,11.4,0,-14,54,-4,180,30,0,5,0,659,1713,180,24
2009-02-06,29.34,8.2,0,3.7,35,16,200,28,0,NA,NA,657,1714,200,21,22,77,30.07,29.27,26,8.9,0,-0.2,40,8,200,28,0,5,0,658,1714,200,21
2009-02-07,29.29,16.2,0,21.4,17,37,230,40,0,NA,NA,656,1715,240,30,38,75,29.91,29.21,42,17.3,0,20.6,19,36,210,38,0,4,0,657,1716,250,26
2009-02-08,29.66,4.4,0,9.2,29,29,290,18,0,NA,NA,655,1716,340,13,27,76,30.31,29.6,32,5.7,0,8.3,31,25,50,21,0,0,0,656,1717,330,14
2009-02-09,29.32,10.4,0,14,24,28,200,31,0.13,NA,NA,653,1718,190,23,37,82,30.04,29.25,40,10.9,0,14.1,25,26,190,36,0.12,0,0,655,1718,190,26
2009-02-10,29.08,14.3,0,28.7,9,50,200,39,0,NA,NA,652,1719,240,25,43,74,29.74,29,48,14.7,0,24.8,14,41,230,44,0,0,0,653,1719,200,31
2009-02-11,28.86,14.5,0,16.5,21,36,310,45,0.64,NA,NA,651,1720,360,31,41,90,29.52,28.8,42,13.4,0,16.6,22,36,300,41,0.83,0,0,652,1721,300,32
2009-02-12,29.36,14.8,0,7.2,30,30,280,37,0,NA,NA,650,1722,290,25,26,67,30,29.29,32,13.6,0,7.3,31,30,290,37,0,0,0,651,1722,280,26
2009-02-13,29.46,6,0,2.9,34,26,80,17,NA,NA,NA,648,1723,80,13,22,71,30.14,29.4,28,5.5,0,4,34,25,70,22,0.04,0,0.1,649,1723,80,13
2009-02-14,29.48,8.6,0,0.7,36,23,340,18,0.01,NA,NA,647,1724,330,16,22,75,30.15,29.42,27,8.4,0,1.7,36,23,340,18,0.01,0,0.1,648,1724,330,15
2009-02-15,29.65,7.6,0,-2.6,39,19,10,16,NA,NA,NA,646,1725,360,13,16,69,30.33,29.59,22,8.5,0,-2.6,40,19,10,25,NA,0,NA,647,1726,330,14
2009-02-16,29.68,5.7,0,-2.9,39,18,250,17,0,NA,NA,644,1727,250,13,15,63,30.37,29.61,22,6.2,0,-2.9,40,17,180,16,0,0,0,645,1727,200,12
2009-02-17,29.16,13.3,0,5.8,30,27,200,32,0.01,NA,NA,643,1728,200,25,25,71,29.91,29.08,30,14.7,0,6.8,30,26,180,31,NA,0,NA,644,1728,190,24
2009-02-18,28.88,11.6,0,0.4,35,20,310,37,0.38,NA,NA,641,1729,330,26,29,85,29.54,28.82,31,12.6,0,-0.5,37,17,330,36,0.22,0,0.6,642,1730,330,30
2009-02-19,29.38,15.6,0,-12.9,48,10,340,36,NA,NA,NA,640,1730,340,28,6,59,30.03,29.31,15,15.7,0,-11.8,48,11,330,36,NA,1,NA,641,1731,320,25
2009-02-20,29.42,7.9,0,-9.2,44,13,320,24,0,NA,NA,639,1732,320,20,7,55,30.11,29.35,17,7.2,0,-9.2,45,12,330,23,0,0,0,640,1732,330,18
2009-02-21,29.22,16,0,-4.5,39,20,250,39,0.1,NA,NA,637,1733,260,30,18,80,29.89,29.15,22,15.6,0,-4.5,40,20,260,36,0.14,2,3.7,638,1733,250,28
2009-02-22,29.69,10.8,0,-11.9,46,13,310,24,NA,NA,NA,636,1734,300,18,9,67,30.34,29.62,16,11.3,0,-10.9,46,13,290,23,NA,2,NA,637,1734,310,17
2009-02-23,29.85,5.8,0,-12.2,46,11,80,14,0,NA,NA,634,1735,80,10,7,60,30.54,29.78,16,5.9,0,-12.2,47,9,10,20,0,2,0,635,1736,340,12
2009-02-24,29.57,10.3,0,-1.6,35,20,170,28,0,NA,NA,633,1736,180,18,19,66,30.29,29.5,26,11,0,-2.6,37,17,170,23,0,1,0,634,1737,180,20
2009-02-25,29.37,10.2,NA,NA,NA,NA,240,29,0,NA,NA,631,1738,250,23,30,65,30.05,29.3,37,10.8,0,14,20,35,250,28,0.01,0,0,632,1738,220,22
2009-02-26,29.12,8.2,0,11.7,21,34,170,35,1.66,NA,NA,629,1739,180,26,38,90,29.85,29.06,40,7.3,0,11.7,22,32,190,20,1.95,0,0,630,1739,180,15
2009-02-27,29.48,17.3,NA,NA,NA,23,10,35,0.06,NA,NA,628,1740,30,26,18,73,30.12,29.43,23,16,0,2.3,31,21,10,35,0.07,0,NA,629,1741,40,26
2009-02-28,29.67,NA,0,-8,40,21,30,30,NA,NA,NA,626,1741,40,24,14,NA,30.35,29.62,20,11.7,0,-8.1,41,20,50,31,NA,0,4.5,627,1742,50,21
2009-03-01,29.79,16.7,0,-14.3,46,15,10,32,NA,NA,NA,625,1742,360,26,6,58,30.5,29.74,15,15.7,0,-14.4,47,14,20,32,NA,0,0.2,626,1743,20,24
2009-03-02,29.85,12.9,0,-14.7,46,15,50,26,NA,NA,NA,623,1744,50,21,10,70,30.55,29.79,17,10.5,0,-14.8,47,14,40,29,0.01,0,0.5,624,1744,50,18
2009-03-03,29.77,6.6,0,-9.1,40,19,160,20,NA,NA,NA,622,1745,170,12,12,62,30.48,29.69,20,6.6,0,-10.2,42,16,160,17,NA,0,0.2,622,1745,170,13
2009-03-04,29.52,9.4,0,2.6,28,28,170,26,0,NA,NA,620,1746,180,17,18,50,30.25,29.45,29,10.5,0,1.4,30,26,170,24,0,0,0,621,1746,170,18
2009-03-05,29.13,15.8,0,17.2,13,39,200,39,0,NA,NA,618,1747,200,30,39,64,29.82,29.05,45,18.7,0,16.1,15,36,200,43,0,0,0,619,1748,210,32
2009-03-06,29.26,8.7,0,19.8,10,43,210,23,0,NA,NA,617,1748,220,16,40,66,29.9,29.2,46,8.3,0,17.7,13,39,220,28,0,0,0,618,1749,210,21
2009-03-07,29.24,8.8,0,7.5,22,39,NA,NA,1.26,NA,NA,615,1749,NA,NA,38,88,29.92,29.19,40,9,0,7.3,23,39,360,30,0.87,0,0,616,1750,350,23
2009-03-08,29.08,12.2,0,9.1,20,35,280,40,1.84,NA,NA,613,1751,270,30,36,92,29.75,29.04,38,11.4,0,3.9,26,33,290,26,1.67,0,0,614,1751,300,21
2009-03-09,29.47,7.7,0,1.7,27,34,310,18,0.06,NA,NA,612,1752,300,15,32,78,30.15,29.41,36,8.1,0,3.6,26,33,80,22,0.08,0,0,613,1752,140,16
2009-03-10,29.09,13.2,0,12.4,16,35,290,44,0.96,NA,NA,610,1753,280,35,44,88,29.76,29.02,46,13.5,0,11.2,18,33,290,45,0.51,0,0,611,1754,270,35
2009-03-11,29.75,17.9,0,-10,38,18,250,44,NA,NA,NA,608,1754,260,35,12,59,30.36,29.68,21,17.5,0,-11.2,40,17,240,44,NA,0,NA,609,1755,270,24
