SUMLEVEL,STATE,COUNTY,TRACT,geoid_full,NAME,FILEID,FILETYPE,STUSAB,LT_HS_cnt,GE_HS_cnt,Educ_cnt,LT_HS_pct,GE_HS_pct,median_HHInc,LT_Pov_cnt,GE_Pov_cnt,Pov_cnt,LT_Pov_pct,GE_Pov_pct,year,geoid,year_start,year_end
140,17,031,843400,14000US17031843400,"Census Tract 8434, Cook County, Illinois",ACSSF,2017e5,il,128,607,735,17.414965986,82.585034014,26607,509,745,1254,40.590111643,59.409888357,2017,17031843400,2013,2017
140,17,031,843500,14000US17031843500,"Census Tract 8435, Cook County, Illinois",ACSSF,2017e5,il,2776,3642,6418,43.253349953,56.746650047,25714,313,751,1064,29.417293233,70.582706767,2017,17031843500,2013,2017
140,17,031,843600,14000US17031843600,"Census Tract 8436, Cook County, Illinois",ACSSF,2017e5,il,168,1627,1795,9.3593314763,90.640668524,35714,799,2023,2822,28.313253012,71.686746988,2017,17031843600,2013,2017
140,17,031,843700,14000US17031843700,"Census Tract 8437, Cook County, Illinois",ACSSF,2017e5,il,210,1555,1765,11.898016997,88.101983003,105408,124,2425,2549,4.864652805,95.135347195,2017,17031843700,2013,2017
140,17,031,843800,14000US17031843800,"Census Tract 8438, Cook County, Illinois",ACSSF,2017e5,il,141,1034,1175,12,88,45833,402,1282,1684,23.871733967,76.128266033,2017,17031843800,2013,2017
140,17,031,843900,14000US17031843900,"Census Tract 8439, Cook County, Illinois",ACSSF,2017e5,il,381,2354,2735,13.930530165,86.069469835,32750,1104,2228,3332,33.133253301,66.866746699,2017,17031843900,2013,2017
140,17,031,980000,14000US17031980000,"Census Tract 9800, Cook County, Illinois",ACSSF,2017e5,il,0,0,0,,,,0,0,0,,,2017,17031980000,2013,2017
140,17,031,980100,14000US17031980100,"Census Tract 9801, Cook County, Illinois",ACSSF,2017e5,il,0,0,0,,,,0,0,0,,,2017,17031980100,2013,2017
140,17,031,990000,14000US17031990000,"Census Tract 9900, Cook County, Illinois",ACSSF,2017e5,il,0,0,0,,,,0,0,0,,,2017,17031990000,2013,2017
140,17,031,010100,14000US17031010100,"Census Tract 101, Cook County, Illinois",ACSSF,2016e5,il,353,2807,3160,11.170886076,88.829113924,29861,1512,2759,4271,35.401545306,64.598454694,2016,17031010100,2012,2016
140,17,031,010201,14000US17031010201,"Census Tract 102.01, Cook County, Illinois",ACSSF,2016e5,il,957,3851,4808,19.904326123,80.095673877,38861,2479,4540,7019,35.318421428,64.681578572,2016,17031010201,2012,2016
140,17,031,010202,14000US17031010202,"Census Tract 102.02, Cook County, Illinois",ACSSF,2016e5,il,282,1377,1659,16.998191682,83.001808318,29432,454,1503,1957,23.198773633,76.801226367,2016,17031010202,2012,2016
140,17,031,010300,14000US17031010300,"Census Tract 103, Cook County, Illinois",ACSSF,2016e5,il,850,4152,5002,16.993202719,83.006797281,37515,913,4308,5221,17.487071442,82.512928558,2016,17031010300,2012,2016
140,17,031,010400,14000US17031010400,"Census Tract 104, Cook County, Illinois",ACSSF,2016e5,il,28,2768,2796,1.0014306152,98.998569385,37228,730,3429,4159,17.552296225,82.447703775,2016,17031010400,2012,2016
140,17,031,010501,14000US17031010501,"Census Tract 105.01, Cook County, Illinois",ACSSF,2016e5,il,196,2799,2995,6.5442404007,93.455759599,26750,791,3107,3898,20.292457671,79.707542329,2016,17031010501,2012,2016
140,17,031,010502,14000US17031010502,"Census Tract 105.02, Cook County, Illinois",ACSSF,2016e5,il,96,1724,1820,5.2747252747,94.725274725,29870,1165,1846,3011,38.69146463,61.30853537,2016,17031010502,2012,2016
140,17,031,010503,14000US17031010503,"Census Tract 105.03, Cook County, Illinois",ACSSF,2016e5,il,326,1193,1519,21.461487821,78.538512179,17569,968,1110,2078,46.583253128,53.416746872,2016,17031010503,2012,2016
140,17,031,010600,14000US17031010600,"Census Tract 106, Cook County, Illinois",ACSSF,2016e5,il,529,4266,4795,11.032325339,88.967674661,43958,1119,5313,6432,17.39738806,82.60261194,2016,17031010600,2012,2016
140,17,031,010701,14000US17031010701,"Census Tract 107.01, Cook County, Illinois",ACSSF,2016e5,il,483,2198,2681,18.015665796,81.984334204,57109,607,3314,3921,15.480744708,84.519255292,2016,17031010701,2012,2016
140,17,031,010702,14000US17031010702,"Census Tract 107.02, Cook County, Illinois",ACSSF,2016e5,il,936,2703,3639,25.72135202,74.27864798,36464,2031,3566,5597,36.287296766,63.712703234,2016,17031010702,2012,2016
140,17,031,020100,14000US17031020100,"Census Tract 201, Cook County, Illinois",ACSSF,2016e5,il,426,2238,2664,15.990990991,84.009009009,51458,871,3154,4025,21.639751553,78.360248447,2016,17031020100,2012,2016
140,17,031,020200,14000US17031020200,"Census Tract 202, Cook County, Illinois",ACSSF,2016e5,il,627,3772,4399,14.253239373,85.746760627,74595,1421,5375,6796,20.909358446,79.090641554,2016,17031020200,2012,2016
140,17,031,020301,14000US17031020301,"Census Tract 203.01, Cook County, Illinois",ACSSF,2016e5,il,335,3197,3532,9.4847112118,90.515288788,53199,492,4788,5280,9.3181818182,90.681818182,2016,17031020301,2012,2016
140,17,031,020302,14000US17031020302,"Census Tract 203.02, Cook County, Illinois",ACSSF,2016e5,il,343,3092,3435,9.9854439592,90.014556041,68919,752,3768,4520,16.637168142,83.362831858,2016,17031020302,2012,2016
140,17,031,020400,14000US17031020400,"Census Tract 204, Cook County, Illinois",ACSSF,2016e5,il,372,2692,3064,12.140992167,87.859007833,64073,977,3634,4611,21.188462373,78.811537627,2016,17031020400,2012,2016
140,17,031,020500,14000US17031020500,"Census Tract 205, Cook County, Illinois",ACSSF,2016e5,il,1245,2999,4244,29.335532516,70.664467484,39349,1651,4026,5677,29.082261758,70.917738242,2016,17031020500,2012,2016
140,17,031,020601,14000US17031020601,"Census Tract 206.01, Cook County, Illinois",ACSSF,2016e5,il,629,3333,3962,15.875820293,84.124179707,40913,1610,4767,6377,25.246981339,74.753018661,2016,17031020601,2012,2016
140,17,031,020602,14000US17031020602,"Census Tract 206.02, Cook County, Illinois",ACSSF,2016e5,il,517,2224,2741,18.861729296,81.138270704,45349,1337,3017,4354,30.707395498,69.292604502,2016,17031020602,2012,2016
140,17,031,020701,14000US17031020701,"Census Tract 207.01, Cook County, Illinois",ACSSF,2016e5,il,135,1071,1206,11.194029851,88.805970149,77292,212,1480,1692,12.529550827,87.470449173,2016,17031020701,2012,2016
140,17,031,020702,14000US17031020702,"Census Tract 207.02, Cook County, Illinois",ACSSF,2016e5,il,1207,3752,4959,24.339584594,75.660415406,51840,1708,5922,7630,22.385321101,77.614678899,2016,17031020702,2012,2016
140,17,031,020801,14000US17031020801,"Census Tract 208.01, Cook County, Illinois",ACSSF,2016e5,il,900,2867,3767,23.891691001,76.108308999,53661,925,4159,5084,18.194335169,81.805664831,2016,17031020801,2012,2016
140,17,031,020802,14000US17031020802,"Census Tract 208.02, Cook County, Illinois",ACSSF,2016e5,il,626,4258,4884,12.817362817,87.182637183,48450,2136,5242,7378,28.950935213,71.049064787,2016,17031020802,2012,2016
140,17,031,020901,14000US17031020901,"Census Tract 209.01, Cook County, Illinois",ACSSF,2016e5,il,462,2800,3262,14.163090129,85.836909871,40272,1667,3520,5187,32.138037401,67.861962599,2016,17031020901,2012,2016
140,17,031,020902,14000US17031020902,"Census Tract 209.02, Cook County, Illinois",ACSSF,2016e5,il,477,2538,3015,15.820895522,84.179104478,36848,990,2903,3893,25.43025944,74.56974056,2016,17031020902,2012,2016
140,17,031,030101,14000US17031030101,"Census Tract 301.01, Cook County, Illinois",ACSSF,2016e5,il,112,3030,3142,3.5646085296,96.43539147,48487,504,3043,3547,14.209190866,85.790809134,2016,17031030101,2012,2016
140,17,031,030102,14000US17031030102,"Census Tract 301.02, Cook County, Illinois",ACSSF,2016e5,il,196,2393,2589,7.5704905369,92.429509463,43520,371,2488,2859,12.976565233,87.023434767,2016,17031030102,2012,2016
140,17,031,030103,14000US17031030103,"Census Tract 301.03, Cook County, Illinois",ACSSF,2016e5,il,177,1277,1454,12.173314993,87.826685007,39058,398,1340,1738,22.899884925,77.100115075,2016,17031030103,2012,2016
140,17,031,030104,14000US17031030104,"Census Tract 301.04, Cook County, Illinois",ACSSF,2016e5,il,171,1332,1503,11.377245509,88.622754491,39096,546,1352,1898,28.767123288,71.232876712,2016,17031030104,2012,2016
140,17,031,030200,14000US17031030200,"Census Tract 302, Cook County, Illinois",ACSSF,2016e5,il,317,3560,3877,8.1764250709,91.823574929,65298,688,4553,5241,13.127265789,86.872734211,2016,17031030200,2012,2016
140,17,031,030300,14000US17031030300,"Census Tract 303, Cook County, Illinois",ACSSF,2016e5,il,503,1936,2439,20.623206232,79.376793768,35463,702,2472,3174,22.117202268,77.882797732,2016,17031030300,2012,2016
140,17,031,030400,14000US17031030400,"Census Tract 304, Cook County, Illinois",ACSSF,2016e5,il,171,1790,1961,8.7200407955,91.279959204,43681,615,1969,2584,23.800309598,76.199690402,2016,17031030400,2012,2016
140,17,031,030500,14000US17031030500,"Census Tract 305, Cook County, Illinois",ACSSF,2016e5,il,606,4486,5092,11.90102121,88.09897879,72911,900,5442,6342,14.191106906,85.808893094,2016,17031030500,2012,2016
140,17,031,030601,14000US17031030601,"Census Tract 306.01, Cook County, Illinois",ACSSF,2016e5,il,378,2760,3138,12.045889101,87.954110899,39068,743,3065,3808,19.511554622,80.488445378,2016,17031030601,2012,2016
140,17,031,030603,14000US17031030603,"Census Tract 306.03, Cook County, Illinois",ACSSF,2016e5,il,110,1443,1553,7.0830650354,92.916934965,29091,566,1380,1946,29.085303186,70.914696814,2016,17031030603,2012,2016
140,17,031,030604,14000US17031030604,"Census Tract 306.04, Cook County, Illinois",ACSSF,2016e5,il,114,2425,2539,4.4899566759,95.510043324,27931,681,2292,2973,22.906155399,77.093844601,2016,17031030604,2012,2016
140,17,031,030701,14000US17031030701,"Census Tract 307.01, Cook County, Illinois",ACSSF,2016e5,il,195,1217,1412,13.8101983,86.1898017,34671,352,1124,1476,23.848238482,76.151761518,2016,17031030701,2012,2016
140,17,031,030702,14000US17031030702,"Census Tract 307.02, Cook County, Illinois",ACSSF,2016e5,il,20,1439,1459,1.3708019191,98.629198081,56635,155,1417,1572,9.8600508906,90.139949109,2016,17031030702,2012,2016
140,17,031,030703,14000US17031030703,"Census Tract 307.03, Cook County, Illinois",ACSSF,2016e5,il,264,2004,2268,11.64021164,88.35978836,41566,508,2219,2727,18.62852952,81.37147048,2016,17031030703,2012,2016
140,17,031,030706,14000US17031030706,"Census Tract 307.06, Cook County, Illinois",ACSSF,2016e5,il,295,2882,3177,9.2854894555,90.714510545,35286,947,2643,3590,26.378830084,73.621169916,2016,17031030706,2012,2016
140,17,031,030800,14000US17031030800,"Census Tract 308, Cook County, Illinois",ACSSF,2016e5,il,232,3162,3394,6.8355922216,93.164407778,72232,263,3763,4026,6.5325384998,93.4674615,2016,17031030800,2012,2016
140,17,031,030900,14000US17031030900,"Census Tract 309, Cook County, Illinois",ACSSF,2016e5,il,241,2339,2580,9.3410852713,90.658914729,82926,239,2801,3040,7.8618421053,92.138157895,2016,17031030900,2012,2016
140,17,031,031000,14000US17031031000,"Census Tract 310, Cook County, Illinois",ACSSF,2016e5,il,161,3012,3173,5.0740624015,94.925937598,68886,252,3718,3970,6.3476070529,93.652392947,2016,17031031000,2012,2016
140,17,031,031100,14000US17031031100,"Census Tract 311, Cook County, Illinois",ACSSF,2016e5,il,427,3370,3797,11.245720306,88.754279694,58947,430,3868,4298,10.004653327,89.995346673,2016,17031031100,2012,2016
140,17,031,031200,14000US17031031200,"Census Tract 312, Cook County, Illinois",ACSSF,2016e5,il,753,3706,4459,16.887194438,83.112805562,27018,1789,3685,5474,32.68176836,67.31823164,2016,17031031200,2012,2016
140,17,031,031300,14000US17031031300,"Census Tract 313, Cook County, Illinois",ACSSF,2016e5,il,696,5569,6265,11.10933759,88.89066241,36412,1819,5532,7351,24.744932662,75.255067338,2016,17031031300,2012,2016
140,17,031,031400,14000US17031031400,"Census Tract 314, Cook County, Illinois",ACSSF,2016e5,il,239,4212,4451,5.3695798697,94.63042013,66753,506,4309,4815,10.508826584,89.491173416,2016,17031031400,2012,2016
140,17,031,031501,14000US17031031501,"Census Tract 315.01, Cook County, Illinois",ACSSF,2016e5,il,537,2600,3137,17.118265859,82.881734141,22647,1896,2222,4118,46.041767848,53.958232152,2016,17031031501,2012,2016
140,17,031,031502,14000US17031031502,"Census Tract 315.02, Cook County, Illinois",ACSSF,2016e5,il,425,2536,2961,14.353259034,85.646740966,23700,1151,2901,4052,28.405725568,71.594274432,2016,17031031502,2012,2016
140,17,031,031700,14000US17031031700,"Census Tract 317, Cook County, Illinois",ACSSF,2016e5,il,430,4890,5320,8.0827067669,91.917293233,42316,2290,4489,6779,33.780793627,66.219206373,2016,17031031700,2012,2016
140,17,031,031800,14000US17031031800,"Census Tract 318, Cook County, Illinois",ACSSF,2016e5,il,150,1261,1411,10.630758327,89.369241673,57898,278,1489,1767,15.732880589,84.267119411,2016,17031031800,2012,2016
140,17,031,031900,14000US17031031900,"Census Tract 319, Cook County, Illinois",ACSSF,2016e5,il,257,1667,1924,13.357588358,86.642411642,61379,390,1937,2327,16.759776536,83.240223464,2016,17031031900,2012,2016
140,17,031,032100,14000US17031032100,"Census Tract 321, Cook County, Illinois",ACSSF,2016e5,il,284,5231,5515,5.1495920218,94.850407978,45591,1239,5314,6553,18.90737067,81.09262933,2016,17031032100,2012,2016
140,17,031,040100,14000US17031040100,"Census Tract 401, Cook County, Illinois",ACSSF,2016e5,il,319,2645,2964,10.762483131,89.237516869,71004,445,3339,3784,11.760042283,88.239957717,2016,17031040100,2012,2016
140,17,031,040201,14000US17031040201,"Census Tract 402.01, Cook County, Illinois",ACSSF,2016e5,il,603,4512,5115,11.788856305,88.211143695,62073,762,5941,6703,11.368044159,88.631955841,2016,17031040201,2012,2016
140,17,031,040202,14000US17031040202,"Census Tract 402.02, Cook County, Illinois",ACSSF,2016e5,il,923,4367,5290,17.448015123,82.551984877,38571,1711,5276,6987,24.48833548,75.51166452,2016,17031040202,2012,2016
140,17,031,040300,14000US17031040300,"Census Tract 403, Cook County, Illinois",ACSSF,2016e5,il,240,2060,2300,10.434782609,89.565217391,91667,119,2728,2847,4.1798384264,95.820161574,2016,17031040300,2012,2016
140,17,031,040401,14000US17031040401,"Census Tract 404.01, Cook County, Illinois",ACSSF,2016e5,il,193,2236,2429,7.9456566488,92.054343351,80840,233,2946,3179,7.3293488518,92.670651148,2016,17031040401,2012,2016
140,17,031,040402,14000US17031040402,"Census Tract 404.02, Cook County, Illinois",ACSSF,2016e5,il,32,3813,3845,0.8322496749,99.167750325,72218,404,4565,4969,8.1304085329,91.869591467,2016,17031040402,2012,2016
140,17,031,040600,14000US17031040600,"Census Tract 406, Cook County, Illinois",ACSSF,2016e5,il,68,1873,1941,3.5033487893,96.496651211,77288,219,2341,2560,8.5546875,91.4453125,2016,17031040600,2012,2016
140,17,031,040700,14000US17031040700,"Census Tract 407, Cook County, Illinois",ACSSF,2016e5,il,248,2408,2656,9.3373493976,90.662650602,72763,436,2957,3393,12.849985264,87.150014736,2016,17031040700,2012,2016
140,17,031,040800,14000US17031040800,"Census Tract 408, Cook County, Illinois",ACSSF,2016e5,il,110,1389,1499,7.3382254837,92.661774516,76125,113,1603,1716,6.5850815851,93.414918415,2016,17031040800,2012,2016
140,17,031,040900,14000US17031040900,"Census Tract 409, Cook County, Illinois",ACSSF,2016e5,il,23,1732,1755,1.3105413105,98.689458689,71125,132,2021,2153,6.1309800279,93.869019972,2016,17031040900,2012,2016
140,17,031,050100,14000US17031050100,"Census Tract 501, Cook County, Illinois",ACSSF,2016e5,il,151,1866,2017,7.4863658899,92.51363411,82500,117,2455,2572,4.5489891135,95.451010886,2016,17031050100,2012,2016
140,17,031,050200,14000US17031050200,"Census Tract 502, Cook County, Illinois",ACSSF,2016e5,il,244,3368,3612,6.7552602436,93.244739756,69623,174,4779,4953,3.5130224107,96.486977589,2016,17031050200,2012,2016
140,17,031,050300,14000US17031050300,"Census Tract 503, Cook County, Illinois",ACSSF,2016e5,il,130,1805,1935,6.7183462532,93.281653747,81953,275,2339,2614,10.52027544,89.47972456,2016,17031050300,2012,2016
140,17,031,050500,14000US17031050500,"Census Tract 505, Cook County, Illinois",ACSSF,2016e5,il,299,3954,4253,7.0303315307,92.969668469,105234,186,5943,6129,3.0347528145,96.965247186,2016,17031050500,2012,2016
140,17,031,050600,14000US17031050600,"Census Tract 506, Cook County, Illinois",ACSSF,2016e5,il,21,1723,1744,1.2041284404,98.79587156,96728,178,1986,2164,8.2255083179,91.774491682,2016,17031050600,2012,2016
140,17,031,050700,14000US17031050700,"Census Tract 507, Cook County, Illinois",ACSSF,2016e5,il,34,1124,1158,2.9360967185,97.063903282,114833,54,1556,1610,3.3540372671,96.645962733,2016,17031050700,2012,2016
140,17,031,050800,14000US17031050800,"Census Tract 508, Cook County, Illinois",ACSSF,2016e5,il,60,951,1011,5.9347181009,94.065281899,105000,83,1353,1436,5.7799442897,94.22005571,2016,17031050800,2012,2016
140,17,031,050900,14000US17031050900,"Census Tract 509, Cook County, Illinois",ACSSF,2016e5,il,35,998,1033,3.3881897386,96.611810261,77500,96,1356,1452,6.6115702479,93.388429752,2016,17031050900,2012,2016
140,17,031,051000,14000US17031051000,"Census Tract 510, Cook County, Illinois",ACSSF,2016e5,il,69,1201,1270,5.4330708661,94.566929134,103750,102,1606,1708,5.9718969555,94.028103044,2016,17031051000,2012,2016
140,17,031,051100,14000US17031051100,"Census Tract 511, Cook County, Illinois",ACSSF,2016e5,il,66,1026,1092,6.043956044,93.956043956,118750,69,1447,1516,4.5514511873,95.448548813,2016,17031051100,2012,2016
140,17,031,051200,14000US17031051200,"Census Tract 512, Cook County, Illinois",ACSSF,2016e5,il,97,1041,1138,8.5237258348,91.476274165,110500,76,1578,1654,4.5949214027,95.405078597,2016,17031051200,2012,2016
140,17,031,051300,14000US17031051300,"Census Tract 513, Cook County, Illinois",ACSSF,2016e5,il,18,1910,1928,0.9336099585,99.066390041,153631,49,2642,2691,1.8208844296,98.17911557,2016,17031051300,2012,2016
140,17,031,051400,14000US17031051400,"Census Tract 514, Cook County, Illinois",ACSSF,2016e5,il,156,1163,1319,11.827141774,88.172858226,95469,176,1676,1852,9.5032397408,90.496760259,2016,17031051400,2012,2016
140,17,031,060100,14000US17031060100,"Census Tract 601, Cook County, Illinois",ACSSF,2016e5,il,18,1904,1922,0.9365244537,99.063475546,103750,146,2562,2708,5.3914327917,94.608567208,2016,17031060100,2012,2016
140,17,031,060200,14000US17031060200,"Census Tract 602, Cook County, Illinois",ACSSF,2016e5,il,109,1632,1741,6.2607696726,93.739230327,66519,367,1888,2255,16.274944568,83.725055432,2016,17031060200,2012,2016
140,17,031,060300,14000US17031060300,"Census Tract 603, Cook County, Illinois",ACSSF,2016e5,il,75,2200,2275,3.2967032967,96.703296703,104718,47,3212,3259,1.4421601718,98.557839828,2016,17031060300,2012,2016
